2569,2625
2570,1765
2571,4073
2572,3585
2573,724
2574,1625
2575,620
2576,1308
2577,3045
2578,644
2579,2112
2580,1386
2581,2104
2582,2844
2583,1357
2584,3459
2585,225
2586,311
2587,2317
2588,2933
2589,490
2590,4059
2591,1199
2592,385
2593,1303
2594,2717
2595,4325
2596,1901
2597,3659
2598,2955
2599,1899
2600,3881
2601,4131
2602,3065
2603,646
2604,2766
2605,1495
2606,852
2607,1516
2608,649
2609,389
2610,1374
2611,2700
2612,66
2613,3004
2614,357
2615,1072
2616,2658
2617,3754
2618,1319
2619,2324
2620,3694
2621,3831
2622,3928
2623,691
2624,837
2625,2100
2626,3835
2627,1032
2628,1475
2629,3187
2630,1347
2631,2675
2632,180
2633,76
2634,880
2635,2390
2636,2610
2637,390
2638,2316
2639,1714
2640,1733
2641,3345
2642,1250
2643,801
2644,3122
2645,926
2646,3858
2647,3017
2648,2201
2649,1071
2650,3163
2651,2137
2652,916
2653,3315
2654,576
2655,4393
2656,4067
2657,508
2658,3282
2659,579
2660,4354
2661,1954
2662,539
2663,1151
2664,2321
2665,2605
2666,294
2667,2220
2668,1201
2669,4400
2670,3849
2671,3271
2672,3497
2673,1027
2674,2257
2675,3848
2676,2482
2677,1761
2678,1129
2679,1232
2680,3156
2681,751
2682,315
2683,3833
2684,643
2685,364
2686,1610
2687,1766
2688,933
2689,727
2690,2337
2691,1364
2692,3195
2693,1354
2694,2647
2695,3652
2696,2365
2697,171
2698,2044
2699,4206
2700,3491
2701,3592
2702,1175
2703,1577
2704,4000
2705,2739
2706,865
2707,3850
2708,1653
2709,1405
2710,3079
2711,3370
2712,1606
2713,1465
2714,4194
2715,1020
2716,3089
2717,3946
2718,1208
2719,3115
2720,287
2721,3036
2722,3698
2723,3415
2724,2295
2725,2026
2726,94
2727,1665
2728,4204
2729,779
2730,4425
2731,3023
2732,3988
2733,2962
2734,4111
2735,1011
2736,4471
2737,1335
2738,3312
2739,564
2740,718
2741,952
2742,1076
2743,1760
2744,269
2745,1886
2746,4125
2747,3891
2748,4329
2749,1251
2750,4038
2751,2004
2752,1170
2753,352
2754,2056
2755,408
2756,3084
2757,4215
2758,2214
2759,195
2760,4214
2761,3562
2762,2535
2763,2745
2764,3160
2765,4219
2766,2284
2767,2179
2768,2683
2769,3787
2770,743
2771,1091
2772,1738
2773,2441
2774,3684
2775,2854
2776,778
2777,639
2778,1858
2779,2527
2780,2943
2781,3922
2782,1694
2783,273
2784,758
2785,4118
2786,1739
2787,4229
2788,2012
2789,937
2790,2119
2791,1680
2792,4341
2793,3953
2794,569
2795,3003
2796,4183
2797,3435
2798,2806
2799,3481
2800,963
2801,3812
2802,3230
2803,3359
2804,1391
2805,1799
2806,4013
2807,1343
2808,2991
2809,3665
2810,1640
2811,2443
2812,4074
2813,4374
2814,890
2815,567
2816,4093
2817,4045
2818,585
2819,802
2820,4289
2821,1842
2822,424
2823,3683
2824,3212
2825,391
2826,3596
2827,2612
2828,1448
2829,2128
2830,3738
2831,765
2832,208
2833,373
2834,2820
2835,2045
2836,3774
2837,2637
2838,4257
2839,4304
2840,3319
2841,4075
2842,1400
2843,588
2844,2088
2845,4161
2846,158
2847,2936
2848,3243
2849,2434
2850,3622
2851,1903
2852,3200
2853,4312
2854,2006
2855,3773
2856,347
2857,4365
2858,1723
2859,247
2860,2200
2861,1097
2862,898
2863,146
2864,2774
2865,1801
2866,1115
2867,4368
2868,1054
2869,2180
2870,1547
2871,3685
2872,4351
2873,1290
2874,4017
2875,4414
2876,4228
2877,2064
2878,682
2879,2202
2880,3548
2881,1862
2882,103
2883,2075
2884,3229
2885,83
2886,129
2887,1301
2888,2992
2889,1727
2890,487
2891,507
2892,1086
2893,969
2894,229
2895,3358
2896,2095
2897,1957
2898,521
2899,1268
2900,2923
2901,3979
2902,1403
2903,1546
2904,4394
2905,3852
2906,2977
2907,1798
2908,3131
2909,3133
2910,1416
2911,3322
2912,3237
2913,1434
2914,1021
2915,2249
2916,4079
2917,2606
2918,2181
2919,3794
2920,1451
2921,1540
2922,3346
2923,3676
2924,2190
2925,2996
2926,2636
2927,3811
2928,3176
2929,3010
2931,710
2932,1699
2933,260
2934,4283
2935,3184
2936,3723
2937,3879
2938,151
2939,3712
2940,399
2941,435
2942,4284
2943,3067
2944,3224
2945,1555
2946,3747
2947,2877
2948,330
2949,2765
2950,2245
2951,3014
2952,301
2953,3447
2954,3595
2955,3389
2956,4146
2957,2353
2958,3032
2959,3661
2960,2512
2961,235
2962,733
2963,3002
2964,1917
2965,3279
2966,966
2967,2448
2968,4129
2969,2881
2970,1047
2971,481
2972,1494
2973,2775
2974,1135
2975,3679
2976,3213
2977,2009
2978,1992
2979,2792
2980,3999
2981,254
2982,1235
2983,4477
2984,1010
2985,2976
2986,4201
2987,1573
2988,4086
2989,4318
2990,2810
2991,4083
2992,2521
2993,1641
2994,2494
2995,1542
2996,291
2997,3675
2998,1372
2999,3035
3000,3060
3001,2953
3002,337
3003,442
3004,4198
3005,1854
3006,4010
3007,2549
3008,388
3009,1538
3010,4097
3011,1449
3012,909
3013,1838
3014,2654
3015,3906
3016,580
3017,2679
3018,1740
3019,2694
3020,1852
3021,2746
3022,3501
3023,256
3024,3121
3025,1285
3026,3789
3027,662
3028,3719
3029,1172
3030,1012
3031,1257
3032,118
3033,3209
3034,2145
3035,1177
3036,1816
3037,3847
3038,174
3039,1781
3040,2129
3041,1853
3042,4035
3043,1539
3044,2197
3045,1896
3046,2822
3047,632
3048,1142
3049,3250
3050,680
3051,4119
3052,1686
3053,338
3054,3692
3055,689
3056,1924
3057,810
3058,398
3059,2522
3060,954
3061,4419
3062,593
3063,3691
3064,3074
3065,4381
3066,1138
3067,526
3068,2776
3069,3625
3070,285
3071,4153
3072,1018
3073,753
3074,3063
3075,1980
3076,1655
3077,2638
3078,3151
3079,4084
3080,4481
3081,320
3082,2177
3083,929
3084,2723
3085,3463
3086,3362
3087,1178
3088,2062
3089,3204
3090,3919
3091,2497
3092,1481
3093,2141
3094,2948
3095,2979
3096,2421
3097,3360
3098,781
3099,1461
3100,2477
3101,1741
3102,670
3103,2920
3104,2640
3105,283
3106,2660
3107,3957
3108,2308
3109,363
3110,1350
3111,3913
3112,1717
3113,1282
3114,3132
3115,3430
3116,2744
3117,3737
3118,1059
3119,2165
3120,1786
3121,856
3122,1189
3123,3170
3124,1057
3125,3138
3126,1702
3127,3555
3128,2644
3129,3016
3130,967
3131,3534
3132,2945
3133,224
3134,602
3135,439
3136,1729
3137,563
3138,1489
3139,2626
3140,2221
3141,3129
3142,3339
3143,869
3144,383
3145,3509
3146,302
3147,2618
3148,517
3149,3549
3150,3347
3151,1473
3152,190
3153,712
3154,719
3155,3636
3156,544
3157,246
3158,739
3159,2248
3160,675
3161,3169
3162,2259
3163,2838
3164,1912
3165,3828
3166,2464
3167,3587
3168,4476
3169,3284
3170,2211
3171,621
3172,3875
3173,4008
3174,1079
3175,975
3176,1783
3177,4217
3178,3457
3179,2408
3180,1621
3181,2403
3182,806
3183,3846
3184,3658
3185,3022
3186,1791
3187,3334
3188,652
3189,1885
3190,2178
3191,3739
3192,968
3193,3935
3194,2210
3195,788
3196,2836
3197,756
3198,1855
3199,2900
3200,3323
3201,2116
3202,3440
3203,2401
3204,2981
3205,4245
3206,2228
3207,3569
3208,2814
3209,554
3210,2622
3211,3082
3212,3208
3213,1590
3214,1298
3215,2296
3216,3476
3217,4106
3218,660
3219,4294
3220,1626
3221,1599
3222,2265
3223,2562
3224,2273
3225,1887
3226,2164
3227,259
3228,3329
3229,2944
3230,996
3231,2053
3232,4278
3233,1993
3234,3990
3235,4227
3236,1875
3237,608
3238,4136
3239,1584
3240,965
3241,2828
3242,3390
3243,840
3244,4402
3245,2600
3246,596
3247,2695
3248,4240
3249,1085
3250,1008
3251,4262
3252,191
3253,218
3254,272
3255,3422
3256,2832
3257,3967
3258,2750
3259,3175
3260,2759
3261,501
3262,2870
3263,3583
3264,3462
3265,4412
3266,3210
3267,1545
3268,3972
3269,3106
3270,740
3271,1207
3272,81
3273,1150
3274,2423
3275,2537
3276,1934
3277,2841
3278,2866
3279,1161
3280,4486
3281,2292
3282,4398
3283,1562
3284,822
3285,2871
3286,4467
3287,1845
3288,1312
3289,2065
3290,636
3291,3445
3292,4190
3293,4265
3294,1307
3295,2949
3296,2081
3297,351
3298,1106
3299,2449
3300,2698
3301,356
3302,1037
3303,393
3304,1532
3305,1084
3306,3539
3307,2322
3308,624
3309,728
3310,821
3311,2117
3312,1162
3313,3478
3314,3641
3315,902
3316,1375
3317,2183
3318,4181
3319,2376
3320,2989
3321,2235
3322,3354
3323,1337
3324,1349
3325,3678
3326,1252
3327,505
3328,1469
3329,1920
3330,4098
3331,2812
3332,2046
3333,2182
3334,1997
3335,1102
3336,2484
3337,3293
3338,941
3339,361
3340,3504
3341,2425
3342,2089
3343,418
3344,3028
3345,2204
3346,2208
3347,3674
3348,805
3349,878
3350,29
3351,3477
3352,420
3353,560
3354,3880
3355,1966
3356,3008
3357,303
3358,483
3359,1984
3360,619
3361,4142
3362,1689
3363,841
3364,3479
3365,518
3366,3688
3367,3862
3368,3830
3369,509
3370,2995
3371,702
3372,3797
3373,4130
3374,2697
3375,1225
3376,1631
3377,67
3378,2439
3379,2212
3380,3085
3381,2574
3382,713
3383,3814
3384,1501
3385,874
3386,4339
3387,4350
3388,3890
3389,2672
3390,3563
3391,2831
3392,1600
3393,1722
3394,513
3395,2703
3396,2502
3397,2725
3398,1876
3399,3351
3400,896
3401,2796
3402,1213
3403,696
3404,4401
3405,4047
3406,3690
3407,1646
3408,1486
3409,3822
3410,2713
3411,60
3412,3336
3413,958
3414,949
3415,568
3416,1392
3417,2109
3418,3637
3419,2816
3420,2704
3421,3893
3422,2802
3423,4256
3424,931
3425,1109
3426,2250
3427,163
3428,529
3429,411
3430,4271
3431,1588
3432,3601
3433,834
3434,262
3435,3843
3436,1440
3437,392
3438,3295
3439,3410
3440,3499
3441,3772
3442,3762
3443,734
3444,1910
3445,4353
3446,2608
3447,2457
3448,883
3449,2673
3450,686
3451,2110
3452,2391
3453,2055
3454,3545
3455,4144
3456,3331
3457,3607
3458,3018
3459,3483
3460,221
3461,1671
3462,2067
3463,3761
3464,4385
3465,2385
3466,2922
3467,2621
3468,2623
3469,4115
3470,2650
3471,4332
3472,2031
3473,3407
3474,4072
3475,3431
3476,2926
3477,306
3478,3474
3479,2234
3480,4356
3481,4218
3482,748
3483,1053
3484,3388
3485,1186
3486,4415
3487,230
3488,2560
3489,1633
3490,3799
3491,93
3492,2888
3493,4055
3494,2813
3495,446
3496,122
3497,1226
3498,2882
3499,3807
3500,2545
3501,1978
3502,3570
3503,3597
3504,3368
3505,818
3506,4236
3507,1974
3508,3110
3509,4195
3510,2580
3511,464
3512,121
3513,979
3514,307
3515,317
3516,1286
3517,3280
3518,1651
3519,1345
3520,2018
3521,1601
3522,2851
3523,764
3524,3582
3525,2287
3526,988
3527,1972
3528,1339
3529,2649
3530,3252
3531,2715
3532,289
3533,3556
3534,325
3535,1092
3536,557
3537,2716
3538,2050
3539,3784
3540,377
3541,117
3542,4451
3543,3900
3544,1782
3545,4264
3546,3107
3547,3568
3548,3887
3549,3276
3550,1819
3551,1082
3552,2402
3553,126
3554,2357
3555,790
3556,4162
3557,1022
3558,1544
3559,386
3560,1460
3561,1099
3562,3579
3563,1497
3564,2490
3565,1519
3566,3668
3567,3886
3568,3963
3569,4337
3570,3987
3571,2305
3572,828
3573,133
3574,1774
3575,1406
3576,3042
3577,4029
3578,1877
3579,2620
3580,1256
3581,1098
3582,4213
3583,4133
3584,4482
3585,4492
3586,1548
3587,2123
3588,746
3589,558
3590,3344
3591,274
3592,1100
3593,1195
3594,4239
3595,2168
3596,1502
3597,1822
3598,2848
3599,3753
3600,1457
3601,1453
3602,3869
3603,4290
3604,3086
3605,638
3606,4193
3607,4273
3608,404
3609,319
3610,1675
3611,3124
3612,2645
3613,2454
3614,2924
3615,697
3616,2008
3617,335
3618,3046
3619,1705
3620,1231
3621,1062
3622,1830
3623,1107
3624,534
3625,1863
3626,522
3627,774
3628,3418
3629,288
3630,1698
3631,1973
3632,3530
3633,3398
3634,512
3635,4185
3636,2690
3637,1081
3638,3795
3639,2915
3640,4263
3641,4081
3642,3803
3643,853
3644,1485
3645,1672
3646,1789
3647,1179
3648,4012
3649,154
3650,1366
3651,1272
3652,2589
3653,4246
3654,1851
3655,88
3656,3143
3657,3873
3658,1561
3659,4178
3660,3055
3661,1704
3662,693
3663,2724
3664,4171
3665,3574
3666,820
3667,3642
3668,4293
3669,1476
3670,4379
3671,3313
3672,2286
3673,3666
3674,1629
3675,796
3676,1464
3677,445
3678,1690
3679,4068
3680,4317
3681,2757
3682,4465
3683,4160
3684,2952
3685,2857
3686,3340
3687,120
3688,3600
3689,3453
3690,1068
3691,2575
3692,665
3693,1867
3694,920
3695,729
3696,3757
3697,4078
3698,2719
3699,3817
3700,2375
3701,4430
3702,1390
3703,3938
3704,1398
3705,3878
3706,3377
3707,4298
3708,3417
3709,1880
3710,1362
3711,1117
3712,4066
3713,2801
3714,1866
3715,3965
3716,1332
3717,277
3718,2837
3719,98
3720,3201
3721,3624
3722,1378
3723,1661
3724,2738
3725,3551
3726,3496
3727,2583
3728,3172
3729,4384
3730,755
3731,3318
3732,2730
3733,1762
3734,1063
3735,4458
3736,663
3737,3682
3738,1263
3739,3140
3740,1674
3741,2111
3742,4187
3743,2092
3744,2639
3745,3211
3746,3777
3747,162
3748,3456
3749,428
3750,2591
3751,2268
3752,3902
3753,2493
3754,502
3755,2473
3756,3373
3757,2022
3758,1122
3759,511
3760,1031
3761,3397
3762,3960
3763,1911
3764,1583
3765,2155
3766,3989
3767,3626
3768,3095
3769,2826
3770,3842
3771,3791
3772,2387
3773,2674
3774,3164
3775,631
3776,1311
3777,942
3778,695
3779,1262
3780,3589
3781,2440
3782,3000
3783,381
3784,3671
3785,2804
3786,4150
3787,2289
3788,2163
3789,202
3790,3713
3791,2584
3792,3948
3793,633
3794,2721
3795,2613
3796,3406
3797,3484
3798,2465
3799,791
3800,1351
3801,1413
3802,4315
3803,1628
3804,1284
3805,3173
3806,2001
3807,2594
3808,440
3809,1224
3810,157
3811,2971
3812,1121
3813,535
3814,3441
3815,1969
3816,1889
3817,935
3818,1265
3819,4116
3820,3070
3821,3225
3822,2855
3823,75
3824,3278
3825,1487
3826,2108
3827,412
3828,1522
3829,2571
3830,1753
3831,2314
3832,2965
3833,3137
3834,1981
3835,1826
3836,2091
3837,1080
3838,1353
3839,2693
3840,995
3841,2572
3842,4158
3843,3305
3844,1652
3845,290
3846,978
3847,2520
3848,96
3849,2304
3850,2122
3851,1253
3852,3876
3853,312
3854,3294
3855,609
3856,3949
3857,2552
3858,387
3859,3909
3860,1706
3861,3627
3862,3120
3863,2908
3864,876
3865,2709
3866,615
3867,4004
3868,1193
3869,703
3870,1309
3871,3945
3872,3054
3873,434
3874,1581
3875,4270
3876,2682
3877,205
3878,3899
3879,1635
3880,4159
3881,3465
3882,1355
3883,2867
3884,1445
3885,2975
3886,2098
3887,2222
3888,3954
3889,3654
3890,1534
3891,232
3892,3648
3893,4056
3894,946
3895,2320
3896,2960
3897,2142
3898,1306
3899,2587
3900,427
3901,3647
3902,2059
3903,4422
3904,2149
3905,868
3906,1598
3907,1247
3908,82
3909,4285
3910,3244
3911,3983
3912,87
3913,3325
3914,217,2339
3915,1839
3916,2107
3917,2377
3918,492
3919,4043
3920,2340
3921,2550
3922,3513
3923,3328
3925,141
3926,2415
3927,1921
3928,2397
3929,1785
3930,2780
3931,2240
3932,884
3933,3427
3934,3009
3935,2573
3936,2868
3937,13
3938,2227
3939,71
3940,4391
3941,348
3942,1772
3943,62
3944,25
3945,2445
3946,1962
3947,2539
3948,2293
3950,3019
3951,2281
3952,9
3953,1143
3954,1051
3955,59
3956,1682
3957,58
3958,2505
3959,3602
3960,2519
3961,1329
3962,3837
3963,3727
3964,906
3965,4446
3966,893
3967,1613
3968,2511
3969,178
3970,3057
3971,31
3972,3111
3973,4466
3974,2570
3975,209
3976,4440
3977,2818
3980,2533
3981,1891
3982,203
3983,3267
3984,4137
3985,2847
3986,2418
3987,1749
3988,1101
3990,4105
3991,3265
3992,825
3993,2753
3994,175
3995,3790
3996,3819
3997,2983
3998,248
3999,4485
4000,2524
4001,1146
4002,3711
4003,2670
4004,1365
4005,7
4006,2336
4007,2267
4008,1780
4009,104
4010,3303
4011,1620
4012,3866
4013,2083
4014,4070
4015,3889
4016,628
4017,2840
4019,4411
4020,2132
4021,2041
4022,2328
4023,2884
4024,4408
4026,1209
4027,2771
4028,79
4029,2676
4030,4390
4031,4252
4032,2354
4033,2005
4034,4441
4035,2903
4036,1237
4037,2578
4039,3311
4040,65
4041,2378
4042,1946
4043,2
4044,4407
4045,30
4046,2427
4047,3112
4048,2329
4049,4386
4050,3168
4051,1455
4052,2767
4053,961
4054,12
4055,1952
4056,1438
4057,4431
4058,3001
4059,2300
4060,201
4061,101
4062,4188
4063,3611
4064,2383
4065,34
4066,2963
4067,2864
4068,2133
4069,4472
4071,1274
4072,1039
4073,2215
4074,1638
4075,2742
4076,4427
4077,276
4078,3591
4079,298
4080,987
4081,3926
4082,4420
4083,3801
4084,3154
4085,835
4086,1206
4087,20
4088,38
4089,2714
4090,1592
4091,214
4092,3845
4093,227
4094,592
4095,155
4096,1130
4097,2187
4098,4324
4100,2722
4101,4395
4102,4449
4103,2206
4104,3165
4105,1228
4106,1747
4107,33
4108,4437
4109,1565
4110,3031
4111,196
4112,4459
4113,1147
4114,4266
4115,1800
4116,128
4117,3745
4118,735
4119,546
4120,2726
4121,819
4122,3838
4123,139
4125,706
4126,3135
4127,1322
4128,3503
4129,166
4130,36
4131,1757
4132,454
4133,4168
4134,3262
4135,2913
4136,2196
4137,252
4138,1902
4139,371
4140,1154
4141,2358
4142,4464
4143,3239
4144,2294
4145,226
4146,586
4147,119
4148,1441
4149,2186
4150,10
4151,4473
4152,2174
4153,809
4154,4436
4155,1293
4156,3274
4157,4452
4158,2749
4159,4016
4161,2819
4162,610
4163,2793
4164,4417
4165,4375
4166,430
4167,4496
4168,594
4169,2895
4170,4276
4171,401
4172,3056
4173,2374
4174,4424
4175,3529
4176,3136
4177,2883
4178,4453
4179,2152
4180,3052
4181,380
4183,6
4184,1618
4185,4489
4186,41
4187,113
4188,3181
4189,2176
4190,3980
4191,943
4192,4479
4193,199,222,241
4194,4444
4195,4495
4196,19,27
4197,4100
4198,2413
4199,64
4200,4316
4201,2260
4202,2514
4203,473
4204,1944
4205,1052
4206,698
4207,1328
4208,2599
4209,3520
4210,2489
4211,3687
4212,3558
4213,2891
4214,3058
4215,2409
4216,3162
4217,4377
4218,1496
4219,3391
4220,4307
4221,1797
4222,1
4223,4344
4224,3053
4225,47
4226,973
4227,1074
4228,3174
4229,3226
4230,2957
4231,1662
4232,35
4233,2373
4234,142
4235,2553
4236,2241
4237,3640
4238,3977
4239,1157
4240,3609
4241,219
4242,2523
4243,4494
4244,2135
4245,213
4246,14
4247,161
4248,4484
4249,2003
4250,3372
4251,54
4252,537
4253,3177
4254,3321
4255,89
4256,2283
4257,2661
4258,4487
4259,4478
4260,231
4261,2568
4262,204
4263,2548
4264,2779
4266,164
4267,2311
4268,2264
4269,857
4270,3673
4271,2897
4272,1777
4273,2887
4274,182
4275,3716
4276,1587
4277,2396
4278,3868
4279,32
4280,3851
4281,3296
4282,4450
4283,2407
4285,3159
4286,2666
4287,3512
4288,73
4289,2846
4290,2707
4291,8
4292,1124
4294,2940
4295,2079
4296,92
4297,2938
4298,2559
4299,17
4300,263
4301,144
4302,1784
4303,2151
4304,3206
4305,238
4306,3076
4307,5
4308,2242,2244
4309,4147
4310,4
4311,4439
4312,2049
4313,3114,3127
4314,80
4315,407
4316,4300
4317,16
4318,4493
4319,761
4320,2436
4321,4488
4322,4220
4323,2504
4324,4470
4325,2309
4326,1241
4327,2582
4328,3936
4329,1990
4330,1802
4331,39
4332,3575
4333,11
4334,2115
4335,179
4336,281
4337,4405
4338,198
4339,370
4340,3460
4341,1019
4342,2720
4343,286
4344,72
4345,2863
4346,575
4347,3908
4348,3157
4349,3024
4350,1202
4351,1793
4352,23
4353,732
4354,459
4355,1297
4356,799
4357,4435
4358,68
4359,44
4360,3732
4361,677
4362,4096
4363,2555
4364,2349
4365,3608
4366,2068
4367,49
4368,1667
4369,1976
4370,1190
4372,22
4373,28
4374,3193
4375,2338
4376,2794
4377,2459
4378,2668
4379,86
4380,1996
4381,1480
4382,4104
4383,3931
4384,2585
4385,950
4386,3117
4387,470
4388,2371
4389,3264
4390,1908
4391,1061
4392,3455
4393,26
4394,4396
4395,3730
4396,69
4397,583
4398,3667
4399,21
4400,3378
4401,4421
4402,3638
4403,1804
4404,2669
4405,3369
4406,2959
4407,2364
4408,3969
4409,1432
4410,3
4411,2768
4412,1543
4413,2037
4414,640
4415,2595
4416,1446
4417,183
4418,2987
4419,3763
4420,759
4421,709
4422,18
4423,91
4424,2937
4425,1523
4426,43
4427,3500
4428,2114
4429,3030
4430,15
