27,173,135,1363,True
45,165,49,1364,True
48,189,15,1365,True
16,172,97,1366,True
25,200,143,1367,True
10,195,130,1368,True
43,161,79,1369,True
29,221,140,1370,True
7,212,13,1371,True
41,236,39,1372,True
50,242,7,1373,True
48,174,65,1374,True
31,225,135,1375,True
42,151,122,1376,True
39,163,4,1377,True
12,178,124,1378,True
24,221,38,1379,True
43,152,60,1380,True
6,185,108,1381,True
38,182,99,1382,True
20,190,108,1383,True
35,200,5,1384,True
10,178,136,1385,True
34,173,7,1386,True
16,229,142,1387,True
3,215,72,1388,True
21,252,115,1389,True
20,223,22,1390,True
42,158,105,1391,True
21,165,34,1392,True
26,235,140,1393,True
40,241,56,1394,True
44,202,73,1395,True
25,223,72,1396,True
15,252,75,1397,True
4,238,32,1398,True
33,213,74,1399,True
12,194,67,1400,True
14,237,45,1401,True
46,218,66,1402,True
40,229,125,1403,True
22,251,8,1404,True
5,202,76,1405,True
38,160,61,1406,True
43,195,144,1407,True
38,233,77,1408,True
42,200,43,1409,True
9,218,94,1410,True
47,197,18,1411,True
43,172,122,1412,True
25,190,27,1413,True
20,238,4,1414,True
38,171,71,1415,True
28,253,100,1416,True
20,237,67,1417,True
15,182,49,1418,True
29,156,84,1419,True
28,190,91,1420,True
39,227,145,1421,True
20,237,69,1422,True
45,184,107,1423,True
9,211,21,1424,True
50,188,25,1425,True
30,197,57,1426,True
15,196,82,1427,True
38,158,146,1428,True
5,172,128,1429,True
26,194,92,1430,True
20,252,78,1431,True
7,250,58,1432,True
29,251,107,1433,True
34,222,43,1434,True
11,164,22,1435,True
21,197,134,1436,True
35,173,16,1437,True
43,156,66,1438,True
13,212,74,1439,True
34,230,12,1440,True
38,187,115,1441,True
21,151,82,1442,True
19,153,70,1443,True
19,160,34,1444,True
50,203,46,1445,True
38,221,24,1446,True
27,191,97,1447,True
42,215,38,1448,True
8,157,113,1449,True
47,216,40,1450,True
22,222,12,1451,True
6,241,125,1452,True
19,151,67,1453,True
10,161,52,1454,True
36,251,23,1455,True
24,248,32,1456,True
34,243,19,1457,True
16,241,125,1458,True
16,203,89,1459,True
32,159,97,1460,True
30,228,148,1461,True
33,233,49,1462,True
5,206,32,1463,True
33,226,136,1464,True
4,199,64,1465,True
12,206,122,1466,True
13,206,81,1467,True
34,216,15,1468,True
18,208,32,1469,True
12,202,7,1470,True
28,185,65,1471,True
45,185,139,1472,True
16,252,132,1473,True
25,150,8,1474,True
39,178,5,1475,True
14,194,111,1476,True
23,160,46,1477,True
34,187,77,1478,True
13,181,19,1479,True
29,208,63,1480,True
48,191,9,1481,True
15,238,75,1482,True
41,175,25,1483,True
50,173,83,1484,True
33,211,131,1485,True
36,167,84,1486,True
43,236,76,1487,True
29,199,21,1488,True
4,226,3,1489,True
10,152,98,1490,True
46,153,68,1491,True
46,173,90,1492,True
48,236,43,1493,True
23,161,24,1494,True
42,179,78,1495,True
43,172,92,1496,True
20,239,82,1497,True
47,241,53,1498,True
13,191,34,1499,True
34,151,127,1500,True
41,237,24,1501,True
14,213,121,1502,True
36,189,111,1503,True
9,179,100,1504,True
12,216,77,1505,True
25,228,137,1506,True
39,253,80,1507,True
39,184,77,1508,True
32,171,99,1509,True
34,232,85,1510,True
46,222,21,1511,True
20,233,119,1512,True
30,232,125,1513,True
19,228,87,1514,True
38,182,58,1515,True
6,172,18,1516,True
16,193,75,1517,True
42,188,21,1518,True
22,247,142,1519,True
10,224,11,1520,True
11,169,20,1521,True
11,181,134,1522,True
17,166,55,1523,True
9,203,97,1524,True
6,252,62,1525,True
27,218,136,1526,True
18,238,89,1527,True
15,241,58,1528,True
22,185,56,1529,True
32,229,52,1530,True
42,185,21,1531,True
48,224,131,1532,True
23,157,133,1533,True
19,163,57,1534,True
13,175,59,1535,True
40,200,38,1536,True
9,196,63,1537,True
35,250,46,1538,True
10,160,140,1539,True
48,224,27,1540,True
42,166,121,1541,True
34,235,46,1542,True
18,206,81,1543,True
5,156,44,1544,True
38,172,123,1545,True
20,229,21,1546,True
48,248,132,1547,True
43,241,102,1548,True
41,156,58,1549,True
11,209,67,1550,True
24,213,14,1551,True
13,230,76,1552,True
10,201,119,1553,True
19,233,150,1554,True
41,236,19,1555,True
27,154,109,1556,True
20,187,133,1557,True
17,188,82,1558,True
9,220,133,1559,True
4,181,44,1560,True
36,197,123,1561,True
43,162,33,1562,True
38,249,129,1563,True
12,219,82,1564,True
34,238,127,1565,True
18,243,73,1566,True
29,204,45,1567,True
24,209,135,1568,True
14,244,101,1569,True
33,246,115,1570,True
44,230,28,1571,True
37,207,82,1572,True
22,164,92,1573,True
41,227,36,1574,True
5,210,130,1575,True
14,202,88,1576,True
14,213,124,1577,True
35,250,23,1578,True
28,244,82,1579,True
18,192,93,1580,True
46,220,96,1581,True
23,243,144,1582,True
21,216,76,1583,True
26,155,131,1584,True
35,253,78,1585,True
44,194,71,1586,True
49,221,95,1587,True
18,237,88,1588,True
28,224,148,1589,True
28,154,108,1590,True
4,213,77,1591,True
39,226,142,1592,True
5,252,134,1593,True
9,190,82,1594,True
41,181,57,1595,True
25,201,7,1596,True
5,223,96,1597,True
23,212,56,1598,True
27,246,96,1599,True
49,161,86,1600,True
40,173,42,1601,True
15,209,10,1602,True
44,164,91,1603,True
19,244,49,1604,True
40,230,17,1605,True
29,172,38,1606,True
19,179,105,1607,True
8,213,128,1608,True
45,233,5,1609,True
19,224,28,1610,True
27,193,28,1611,True
20,188,50,1612,True
48,227,102,1613,True
42,210,104,1614,True
29,212,37,1615,True
14,164,74,1616,True
13,176,72,1617,True
49,161,68,1618,True
28,244,150,1619,True
41,237,113,1620,True
8,170,41,1621,True
26,199,118,1622,True
10,166,142,1623,True
22,217,121,1624,True
43,194,84,1625,True
26,252,137,1626,True
7,207,77,1627,True
37,229,85,1628,True
48,210,56,1629,True
24,171,33,1630,True
48,175,117,1631,True
39,220,58,1632,True
7,179,146,1633,True
47,187,140,1634,True
35,243,47,1635,True
11,161,110,1636,True
9,179,62,1637,True
41,159,13,1638,True
31,167,145,1639,True
48,241,74,1640,True
46,182,149,1641,True
44,151,110,1642,True
35,174,66,1643,True
21,166,28,1644,True
34,185,28,1645,True
15,186,30,1646,True
26,221,20,1647,True
45,166,15,1648,True
38,162,23,1649,True
43,224,30,1650,True
21,229,30,1651,True
47,189,82,1652,True
16,206,91,1653,True
37,219,129,1654,True
25,189,89,1655,True
12,181,53,1656,True
12,239,50,1657,True
40,218,50,1658,True
18,184,138,1659,True
19,185,79,1660,True
9,153,76,1661,True
30,191,5,1662,True
18,200,113,1663,True
12,162,87,1664,True
47,208,15,1665,True
18,181,106,1666,True
10,219,79,1667,True
16,192,64,1668,True
19,189,7,1669,True
46,224,120,1670,True
25,186,12,1671,True
3,175,148,1672,True
41,175,132,1673,True
28,213,140,1674,True
21,244,29,1675,True
14,182,46,1676,True
22,199,140,1677,True
48,241,108,1678,True
36,168,15,1679,True
37,222,57,1680,True
17,211,77,1681,True
14,223,113,1682,True
37,157,33,1683,True
32,190,44,1684,True
8,240,129,1685,True
10,195,61,1686,True
48,215,59,1687,True
26,219,76,1688,True
23,178,5,1689,True
47,218,47,1690,True
36,190,110,1691,True
11,151,49,1692,True
21,207,38,1693,True
3,238,141,1694,True
34,202,110,1695,True
39,221,50,1696,True
38,194,117,1697,True
29,158,76,1698,True
42,178,8,1699,True
22,189,104,1700,True
27,168,62,1701,True
8,172,11,1702,True
6,240,99,1703,True
39,241,144,1704,True
41,157,31,1705,True
35,181,109,1706,True
27,248,131,1707,True
9,190,118,1708,True
20,210,53,1709,True
50,224,67,1710,True
44,249,138,1711,True
47,174,12,1712,True
6,159,146,1713,True
16,197,38,1714,True
27,253,126,1715,True
45,171,107,1716,True
17,197,34,1717,True
36,199,12,1718,True
5,165,85,1719,True
36,246,89,1720,True
10,183,48,1721,True
45,243,24,1722,True
15,163,79,1723,True
40,199,108,1724,True
6,251,41,1725,True
26,167,126,1726,True
6,175,109,1727,True
18,248,20,1728,True
33,247,131,1729,True
37,174,4,1730,True
47,208,88,1731,True
18,231,107,1732,True
41,159,99,1733,True
5,152,28,1734,True
4,194,33,1735,True
5,154,42,1736,True
17,175,85,1737,True
14,247,30,1738,True
20,218,95,1739,True
35,186,8,1740,True
35,198,27,1741,True
47,229,13,1742,True
48,248,123,1743,True
7,218,38,1744,True
4,250,104,1745,True
17,206,99,1746,True
26,215,101,1747,True
37,221,95,1748,True
7,207,51,1749,True
22,170,34,1750,True
41,150,126,1751,True
16,221,69,1752,True
46,198,57,1753,True
23,161,38,1754,True
23,174,55,1755,True
8,187,111,1756,True
22,154,64,1757,True
17,187,146,1758,True
18,200,19,1759,True
15,210,69,1760,True
35,161,125,1761,True
41,250,139,1762,True
37,217,128,1763,True
31,226,90,1764,True
27,192,109,1765,True
48,200,14,1766,True
4,225,101,1767,True
40,251,54,1768,True
43,214,139,1769,True
5,241,33,1770,True
34,159,60,1771,True
50,209,22,1772,True
46,194,32,1773,True
39,216,7,1774,True
22,230,8,1775,True
48,223,59,1776,True
23,218,79,1777,True
6,205,68,1778,True
19,243,84,1779,True
21,252,77,1780,True
29,172,4,1781,True
42,240,14,1782,True
17,154,144,1783,True
31,202,12,1784,True
37,208,87,1785,True
36,199,58,1786,True
7,216,13,1787,True
43,232,86,1788,True
45,154,16,1789,True
8,249,6,1790,True
26,249,138,1791,True
24,189,102,1792,True
30,195,135,1793,True
17,250,142,1794,True
43,234,107,1795,True
30,167,4,1796,True
3,223,45,1797,True
47,156,138,1798,True
48,241,93,1799,True
49,196,69,1800,True
16,189,120,1801,True
6,210,131,1802,True
23,201,135,1803,True
9,233,108,1804,True
16,245,126,1805,True
50,238,74,1806,True
43,244,104,1807,True
21,188,118,1808,True
18,238,60,1809,True
36,156,7,1810,True
45,202,35,1811,True
30,206,8,1812,True
30,189,78,1813,True
40,250,134,1814,True
49,161,97,1815,True
34,163,122,1816,True
13,210,29,1817,True
4,189,130,1818,True
11,246,125,1819,True
42,241,83,1820,True
48,218,87,1821,True
18,215,15,1822,True
44,232,145,1823,True
37,210,114,1824,True
30,248,144,1825,True
24,156,47,1826,True
14,253,24,1827,True
46,232,24,1828,True
20,172,49,1829,True
7,223,117,1830,True
30,237,37,1831,True
50,169,47,1832,True
36,157,31,1833,True
20,180,149,1834,True
34,171,104,1835,True
32,198,27,1836,True
40,252,13,1837,True
16,164,92,1838,True
5,163,93,1839,True
10,193,34,1840,True
46,236,71,1841,True
34,177,93,1842,True
37,240,85,1843,True
45,178,64,1844,True
46,169,127,1845,True
9,167,116,1846,True
30,200,14,1847,True
49,191,49,1848,True
17,244,126,1849,True
7,174,110,1850,True
42,166,50,1851,True
43,200,83,1852,True
3,239,103,1853,True
4,179,133,1854,True
11,172,20,1855,True
31,253,69,1856,True
25,159,123,1857,True
29,246,126,1858,True
13,216,149,1859,True
22,228,114,1860,True
28,203,63,1861,True
49,168,20,1862,True
29,179,50,1863,True
3,190,62,1864,True
12,234,74,1865,True
20,152,107,1866,True
19,225,36,1867,True
44,224,115,1868,True
40,225,32,1869,True
3,187,52,1870,True
48,252,16,1871,True
49,174,28,1872,True
34,213,9,1873,True
40,190,123,1874,True
18,208,87,1875,True
50,223,43,1876,True
9,216,135,1877,True
28,207,75,1878,True
27,159,27,1879,True
7,240,39,1880,True
15,187,105,1881,True
33,238,43,1882,True
40,248,15,1883,True
19,219,103,1884,True
28,206,71,1885,True
30,228,143,1886,True
28,242,136,1887,True
4,194,21,1888,True
13,150,60,1889,True
35,204,54,1890,True
42,151,145,1891,True
46,221,19,1892,True
36,165,18,1893,True
19,211,101,1894,True
43,150,8,1895,True
46,165,21,1896,True
28,251,13,1897,True
11,158,22,1898,True
11,252,94,1899,True
43,213,101,1900,True
4,177,10,1901,True
23,187,121,1902,True
35,180,69,1903,True
25,183,103,1904,True
13,216,54,1905,True
18,182,13,1906,True
6,213,114,1907,True
44,239,148,1908,True
37,162,81,1909,True
40,185,8,1910,True
13,236,91,1911,True
10,182,82,1912,True
10,239,110,1913,True
17,242,96,1914,True
49,179,146,1915,True
8,216,138,1916,True
37,252,14,1917,True
18,220,134,1918,True
20,249,37,1919,True
43,217,25,1920,True
14,250,25,1921,True
13,157,123,1922,True
7,235,66,1923,True
31,184,92,1924,True
42,248,121,1925,True
18,190,60,1926,True
34,177,118,1927,True
38,186,64,1928,True
47,235,110,1929,True
49,196,60,1930,True
22,224,89,1931,True
49,222,36,1932,True
48,250,31,1933,True
15,240,113,1934,True
6,172,143,1935,True
38,206,35,1936,True
12,228,40,1937,True
31,192,40,1938,True
41,190,18,1939,True
3,158,128,1940,True
25,157,84,1941,True
48,187,145,1942,True
5,242,75,1943,True
32,176,25,1944,True
9,245,142,1945,True
11,150,39,1946,True
30,205,110,1947,True
38,215,112,1948,True
34,198,122,1949,True
36,190,17,1950,True
47,244,54,1951,True
25,153,132,1952,True
35,185,40,1953,True
10,187,139,1954,True
46,240,113,1955,True
40,182,102,1956,True
47,244,128,1957,True
10,228,47,1958,True
22,252,110,1959,True
47,186,130,1960,True
38,159,34,1961,True
41,251,135,1962,True
21,197,83,1963,True
32,154,99,1964,True
3,234,60,1965,True
16,249,106,1966,True
19,188,32,1967,True
41,170,122,1968,True
26,206,22,1969,True
3,162,7,1970,True
15,225,63,1971,True
13,196,33,1972,True
32,169,40,1973,True
24,229,11,1974,True
27,180,95,1975,True
40,185,39,1976,True
33,175,99,1977,True
44,221,133,1978,True
7,242,52,1979,True
6,204,101,1980,True
46,202,27,1981,True
31,207,131,1982,True
16,230,60,1983,True
10,209,18,1984,True
48,157,103,1985,True
38,171,143,1986,True
20,233,64,1987,True
4,200,77,1988,True
18,151,102,1989,True
21,183,42,1990,True
25,208,130,1991,True
29,203,81,1992,True
39,248,85,1993,True
16,236,65,1994,True
27,212,82,1995,True
35,190,110,1996,True
50,180,126,1997,True
7,164,103,1998,True
8,240,75,1999,True
8,235,136,2000,True
5,242,137,2001,True
32,224,112,2002,True
15,242,46,2003,True
22,179,115,2004,True
24,172,70,2005,True
27,245,17,2006,True
9,164,38,2007,True
26,202,137,2008,True
35,159,118,2009,True
19,189,146,2010,True
43,240,79,2011,True
23,237,37,2012,True
49,202,88,2013,True
33,204,74,2014,True
19,218,22,2015,True
12,185,133,2016,True
38,180,140,2017,True
24,248,63,2018,True
44,183,148,2019,True
46,229,121,2020,True
31,150,139,2021,True
28,173,134,2022,True
4,157,48,2023,True
40,167,11,2024,True
25,241,17,2025,True
28,150,91,2026,True
4,191,12,2027,True
50,202,5,2028,True
38,181,122,2029,True
14,204,50,2030,True
20,183,22,2031,True
7,216,99,2032,True
16,186,4,2033,True
38,158,120,2034,True
20,171,13,2035,True
44,194,147,2036,True
13,248,105,2037,True
11,189,6,2038,True
38,229,65,2039,True
35,229,23,2040,True
45,191,62,2041,True
18,220,95,2042,True
39,188,26,2043,True
41,159,72,2044,True
32,244,10,2045,True
24,221,120,2046,True
40,203,34,2047,True
9,160,110,2048,True
7,175,99,2049,True
34,208,116,2050,True
42,174,79,2051,True
19,216,95,2052,True
4,220,50,2053,True
35,216,74,2054,True
23,201,98,2055,True
25,180,27,2056,True
47,199,102,2057,True
27,156,62,2058,True
40,188,82,2059,True
17,213,8,2060,True
5,204,22,2061,True
3,171,27,2062,True
8,173,29,2063,True
10,177,92,2064,True
49,182,34,2065,True
49,210,128,2066,True
7,166,150,2067,True
28,181,130,2068,True
13,163,144,2069,True
27,178,43,2070,True
31,179,30,2071,True
49,203,123,2072,True
11,150,38,2073,True
26,206,73,2074,True
33,186,135,2075,True
4,245,134,2076,True
27,251,84,2077,True
9,233,10,2078,True
17,219,12,2079,True
4,200,28,2080,True
40,160,42,2081,True
26,183,21,2082,True
47,226,146,2083,True
3,248,126,2084,True
25,175,69,2085,True
20,219,86,2086,True
6,189,26,2087,True
36,223,28,2088,True
11,162,46,2089,True
35,151,22,2090,True
32,156,61,2091,True
15,220,85,2092,True
46,244,14,2093,True
31,183,7,2094,True
21,252,119,2095,True
45,208,25,2096,True
34,206,114,2097,True
45,162,14,2098,True
43,198,73,2099,True
48,157,18,2100,True
42,189,43,2101,True
25,179,127,2102,True
11,161,59,2103,True
50,241,122,2104,True
14,212,10,2105,True
12,162,108,2106,True
29,232,24,2107,True
28,154,140,2108,True
8,196,66,2109,True
8,241,118,2110,True
19,233,13,2111,True
42,154,133,2112,True
13,232,44,2113,True
15,189,81,2114,True
3,184,20,2115,True
4,166,53,2116,True
22,218,121,2117,True
17,154,88,2118,True
13,211,67,2119,True
13,212,76,2120,True
9,214,148,2121,True
36,192,37,2122,True
35,245,111,2123,True
33,227,122,2124,True
33,213,93,2125,True
34,250,72,2126,True
34,187,31,2127,True
6,162,133,2128,True
21,171,145,2129,True
6,229,131,2130,True
28,217,150,2131,True
49,228,81,2132,True
46,231,51,2133,True
27,215,98,2134,True
48,224,137,2135,True
39,194,78,2136,True
50,158,7,2137,True
10,230,93,2138,True
6,224,100,2139,True
45,213,128,2140,True
27,241,115,2141,True
5,198,142,2142,True
35,226,25,2143,True
49,175,45,2144,True
32,220,139,2145,True
38,225,139,2146,True
46,165,34,2147,True
14,228,115,2148,True
14,186,5,2149,True
7,185,13,2150,True
42,194,112,2151,True
18,235,132,2152,True
16,175,133,2153,True
12,213,71,2154,True
31,177,47,2155,True
32,240,15,2156,True
37,236,123,2157,True
18,205,143,2158,True
5,231,29,2159,True
33,225,23,2160,True
9,215,23,2161,True
46,214,90,2162,True
39,193,73,2163,True
26,150,11,2164,True
23,217,86,2165,True
42,166,77,2166,True
15,213,38,2167,True
32,197,91,2168,True
17,207,102,2169,True
7,156,84,2170,True
12,169,146,2171,True
41,244,83,2172,True
29,226,71,2173,True
48,223,46,2174,True
17,176,121,2175,True
9,196,123,2176,True
23,232,79,2177,True
19,203,70,2178,True
36,183,43,2179,True
40,237,131,2180,True
38,183,110,2181,True
34,176,58,2182,True
47,157,61,2183,True
23,168,97,2184,True
16,173,60,2185,True
40,167,59,2186,True
45,192,55,2187,True
32,216,84,2188,True
48,217,117,2189,True
20,248,131,2190,True
16,175,33,2191,True
9,161,129,2192,True
46,195,113,2193,True
21,174,132,2194,True
33,195,78,2195,True
5,201,73,2196,True
22,196,131,2197,True
16,155,150,2198,True
6,175,53,2199,True
20,247,57,2200,True
33,174,129,2201,True
42,193,13,2202,True
20,217,95,2203,True
37,164,142,2204,True
22,233,3,2205,True
48,211,96,2206,True
43,161,25,2207,True
12,185,36,2208,True
42,175,38,2209,True
28,168,118,2210,True
34,197,20,2211,True
27,189,137,2212,True
41,155,42,2213,True
24,189,88,2214,True
38,184,14,2215,True
29,175,131,2216,True
6,234,78,2217,True
25,178,22,2218,True
6,163,84,2219,True
15,177,38,2220,True
29,213,120,2221,True
47,190,145,2222,True
24,225,74,2223,True
9,171,89,2224,True
37,253,134,2225,True
7,243,91,2226,True
35,203,14,2227,True
44,187,91,2228,True
45,200,9,2229,True
22,230,14,2230,True
46,204,145,2231,True
6,223,79,2232,True
21,221,137,2233,True
22,212,13,2234,True
21,224,103,2235,True
27,173,31,2236,True
10,233,93,2237,True
14,250,88,2238,True
38,236,86,2239,True
24,199,76,2240,True
20,185,66,2241,True
49,245,105,2242,True
19,252,40,2243,True
9,202,34,2244,True
27,238,16,2245,True
23,153,58,2246,True
26,228,115,2247,True
34,153,120,2248,True
28,169,17,2249,True
39,167,78,2250,True
10,181,33,2251,True
30,216,85,2252,True
17,223,99,2253,True
21,221,66,2254,True
24,184,79,2255,True
25,248,95,2256,True
16,179,110,2257,True
28,229,52,2258,True
22,199,90,2259,True
16,185,63,2260,True
12,171,36,2261,True
11,224,137,2262,True
30,177,82,2263,True
33,245,89,2264,True
17,197,150,2265,True
48,157,113,2266,True
34,248,131,2267,True
39,208,45,2268,True
22,166,110,2269,True
43,211,3,2270,True
43,153,148,2271,True
9,186,120,2272,True
48,151,107,2273,True
35,195,128,2274,True
33,185,19,2275,True
32,209,28,2276,True
27,155,107,2277,True
16,252,136,2278,True
31,161,143,2279,True
36,215,141,2280,True
42,182,88,2281,True
8,163,96,2282,True
12,214,63,2283,True
29,186,23,2284,True
3,180,109,2285,True
45,211,113,2286,True
48,174,50,2287,True
29,243,81,2288,True
36,230,75,2289,True
35,251,24,2290,True
3,193,22,2291,True
45,171,67,2292,True
39,212,108,2293,True
39,241,137,2294,True
18,212,93,2295,True
36,243,36,2296,True
4,193,101,2297,True
47,253,73,2298,True
11,196,84,2299,True
4,176,37,2300,True
49,253,116,2301,True
38,183,53,2302,True
14,167,70,2303,True
45,246,129,2304,True
25,236,127,2305,True
41,193,89,2306,True
35,238,149,2307,True
25,245,83,2308,True
26,169,49,2309,True
29,159,56,2310,True
21,221,46,2311,True
24,215,124,2312,True
31,152,37,2313,True
7,233,95,2314,True
50,172,74,2315,True
26,165,8,2316,True
7,154,115,2317,True
42,230,135,2318,True
10,169,69,2319,True
33,249,21,2320,True
24,152,72,2321,True
4,223,75,2322,True
24,240,36,2323,True
42,191,23,2324,True
4,240,42,2325,True
30,243,107,2326,True
19,230,137,2327,True
9,163,91,2328,True
41,189,115,2329,True
44,167,66,2330,True
18,181,47,2331,True
8,192,66,2332,True
19,155,16,2333,True
23,178,43,2334,True
11,185,123,2335,True
10,188,37,2336,True
28,208,117,2337,True
6,187,56,2338,True
25,153,14,2339,True
41,220,32,2340,True
7,164,61,2341,True
21,198,104,2342,True
45,161,38,2343,True
37,192,20,2344,True
32,191,117,2345,True
15,208,4,2346,True
20,227,114,2347,True
4,238,64,2348,True
28,203,98,2349,True
22,184,20,2350,True
41,150,135,2351,True
33,214,119,2352,True
46,172,20,2353,True
31,197,4,2354,True
19,202,150,2355,True
42,202,14,2356,True
27,162,95,2357,True
43,168,66,2358,True
17,194,126,2359,True
8,167,129,2360,True
34,190,49,2361,True
46,170,129,2362,True
11,239,25,2363,True
41,218,25,2364,True
8,204,148,2365,True
21,236,17,2366,True
45,221,58,2367,True
27,171,83,2368,True
46,166,114,2369,True
10,159,92,2370,True
37,199,106,2371,True
23,221,12,2372,True
13,182,135,2373,True
42,154,24,2374,True
5,172,62,2375,True
43,168,142,2376,True
19,190,144,2377,True
20,167,83,2378,True
15,202,11,2379,True
9,186,92,2380,True
42,213,129,2381,True
4,234,11,2382,True
34,231,135,2383,True
18,240,37,2384,True
13,197,97,2385,True
31,150,67,2386,True
3,243,16,2387,True
41,224,104,2388,True
39,169,95,2389,True
27,191,59,2390,True
18,241,20,2391,True
49,168,4,2392,True
39,249,145,2393,True
15,203,61,2394,True
21,238,147,2395,True
35,235,113,2396,True
14,188,117,2397,True
9,229,19,2398,True
47,180,136,2399,True
36,151,14,2400,True
38,165,53,2401,True
23,158,26,2402,True
36,211,110,2403,True
19,199,29,2404,True
23,162,95,2405,True
35,245,18,2406,True
17,162,21,2407,True
29,237,33,2408,True
44,159,133,2409,True
24,156,78,2410,True
8,167,109,2411,True
25,226,149,2412,True
34,159,17,2413,True
30,220,85,2414,True
18,207,95,2415,True
7,228,24,2416,True
36,169,124,2417,True
24,179,125,2418,True
45,153,122,2419,True
13,193,97,2420,True
12,165,115,2421,True
5,171,7,2422,True
42,244,56,2423,True
16,155,93,2424,True
29,229,27,2425,True
49,215,48,2426,True
44,162,49,2427,True
43,201,62,2428,True
16,228,119,2429,True
35,161,25,2430,True
44,248,147,2431,True
20,227,65,2432,True
50,221,13,2433,True
32,179,77,2434,True
10,239,141,2435,True
8,242,125,2436,True
15,225,77,2437,True
9,204,131,2438,True
11,157,104,2439,True
27,187,135,2440,True
27,160,52,2441,True
18,159,101,2442,True
36,161,105,2443,True
40,165,112,2444,True
39,237,36,2445,True
23,251,75,2446,True
49,221,126,2447,True
15,196,110,2448,True
47,219,109,2449,True
11,206,92,2450,True
20,177,50,2451,True
33,253,33,2452,True
13,246,53,2453,True
31,249,34,2454,True
33,212,78,2455,True
29,199,11,2456,True
40,207,64,2457,True
20,208,46,2458,True
49,183,106,2459,True
21,232,70,2460,True
45,219,59,2461,True
44,253,130,2462,True
12,223,135,2463,True
34,155,89,2464,True
48,216,93,2465,True
18,180,131,2466,True
20,184,112,2467,True
6,249,140,2468,True
6,219,144,2469,True
42,228,122,2470,True
3,245,45,2471,True
26,178,52,2472,True
6,163,3,2473,True
16,250,124,2474,True
22,240,92,2475,True
46,165,148,2476,True
4,195,134,2477,True
35,165,109,2478,True
48,232,63,2479,True
35,248,134,2480,True
47,154,105,2481,True
41,226,100,2482,True
33,181,127,2483,True
41,211,75,2484,True
47,167,98,2485,True
13,168,120,2486,True
25,228,38,2487,True
41,234,131,2488,True
14,230,91,2489,True
35,203,107,2490,True
12,150,29,2491,True
16,194,61,2492,True
47,197,32,2493,True
18,159,37,2494,True
18,155,23,2495,True
45,161,89,2496,True
5,162,85,2497,True
47,160,117,2498,True
19,230,90,2499,True
3,236,34,2500,True
35,176,48,2501,True
5,253,91,2502,True
31,164,98,2503,True
41,238,112,2504,True
50,172,106,2505,True
50,238,130,2506,True
42,178,105,2507,True
27,168,21,2508,True
8,194,135,2509,True
19,183,40,2510,True
13,184,114,2511,True
37,248,29,2512,True
41,196,119,2513,True
32,246,77,2514,True
4,160,62,2515,True
10,185,124,2516,True
38,216,46,2517,True
37,194,48,2518,True
4,222,14,2519,True
41,202,59,2520,True
26,199,141,2521,True
18,249,38,2522,True
44,227,19,2523,True
34,230,110,2524,True
48,173,108,2525,True
37,175,44,2526,True
17,207,144,2527,True
29,185,101,2528,True
30,162,59,2529,True
23,181,62,2530,True
25,185,79,2531,True
29,166,16,2532,True
11,205,104,2533,True
7,209,37,2534,True
7,224,29,2535,True
18,189,11,2536,True
7,200,58,2537,True
41,251,140,2538,True
40,188,123,2539,True
14,167,23,2540,True
31,218,141,2541,True
41,182,24,2542,True
49,219,43,2543,True
5,226,83,2544,True
19,162,149,2545,True
33,193,137,2546,True
30,229,148,2547,True
36,155,9,2548,True
46,229,148,2549,True
33,197,124,2550,True
31,216,112,2551,True
13,245,48,2552,True
32,230,73,2553,True
16,211,14,2554,True
20,189,142,2555,True
39,204,86,2556,True
36,200,127,2557,True
45,246,108,2558,True
34,226,5,2559,True
4,162,23,2560,True
13,228,58,2561,True
26,187,23,2562,True
49,188,28,2563,True
11,150,54,2564,True
22,196,22,2565,True
17,199,145,2566,True
18,215,105,2567,True
33,232,78,2568,True
37,169,88,2569,True
5,158,138,2570,True
46,208,45,2571,True
38,174,28,2572,True
17,202,103,2573,True
5,226,60,2574,True
25,167,108,2575,True
38,186,119,2576,True
38,158,67,2577,True
43,155,146,2578,True
9,248,76,2579,True
50,187,42,2580,True
29,228,45,2581,True
20,216,22,2582,True
28,194,54,2583,True
15,218,125,2584,True
19,161,48,2585,True
20,233,147,2586,True
36,189,139,2587,True
28,170,17,2588,True
50,194,76,2589,True
29,156,60,2590,True
42,241,78,2591,True
48,151,146,2592,True
30,253,104,2593,True
32,183,25,2594,True
12,193,150,2595,True
8,177,33,2596,True
29,226,97,2597,True
49,180,3,2598,True
11,191,116,2599,True
31,214,75,2600,True
10,223,104,2601,True
44,231,138,2602,True
28,204,134,2603,True
34,251,65,2604,True
13,246,49,2605,True
26,242,123,2606,True
13,241,64,2607,True
3,186,50,2608,True
37,227,121,2609,True
34,213,144,2610,True
12,222,150,2611,True
3,189,108,2612,True
44,239,60,2613,True
50,234,114,2614,True
19,209,45,2615,True
21,157,53,2616,True
4,156,54,2617,True
43,203,118,2618,True
35,234,78,2619,True
27,237,13,2620,True
49,169,61,2621,True
16,158,50,2622,True
32,247,146,2623,True
11,164,6,2624,True
12,243,133,2625,True
38,190,43,2626,True
25,190,93,2627,True
15,186,87,2628,True
5,195,38,2629,True
46,214,102,2630,True
33,159,15,2631,True
15,195,144,2632,True
24,214,7,2633,True
29,162,96,2634,True
